ID	Question	Parse
64	network_2: what is the representative age for a male in each job? | person : name , age , city , gender , job | personfriend : name , friend , year	select avg(age) , job from person where gender = 'male' group by job
65	network_2: what are the different names of friends who are younger than the representative age for a friend? | person : name , age , city , gender , job | personfriend : name , friend , year	select distinct t2.name from person as t1 join personfriend as t2 on t1.name = t2.friend where t1.age < (select avg(age) from person)
66	network_2: whare the names, friends, and ages of all people who are older than the representative age of a person? | person : name , age , city , gender , job | personfriend : name , friend , year	select distinct t2.name , t2.friend , t1.age from person as t1 join personfriend as t2 on t1.name = t2.friend where t1.age > (select avg(age) from person)
67	manufactory_1: find the name of companies whose revenue is greater than the representative revenue of all companies. | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	select name from manufacturers where revenue > (select avg(revenue) from manufacturers)
68	manufactory_1: what are the names of manufacturers with revenue greater than the representative of all revenues? | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	select name from manufacturers where revenue > (select avg(revenue) from manufacturers)
69	manufactory_1: compute the representative price of all the products. | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	select avg(price) from products
70	manufactory_1: what is the representative price across all products? | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	select avg(price) from products
71	manufactory_1: compute the representative price of all products with manufacturer code equal to 2. | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	select avg(price) from products where manufacturer = 2
72	manufactory_1: what is the representative price of products with manufacturer codes equal to 2? | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	select avg(price) from products where manufacturer = 2
73	manufactory_1: select the representative price of each manufacturer's products, showing only the manufacturer's code. | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	select avg(price) , manufacturer from products group by manufacturer
74	voter_2: what is the representative age of female (sex is f) students? | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	"select avg(age) from student where sex = ""f"""
75	voter_2: find the representative age of female students. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	"select avg(age) from student where sex = ""f"""
76	dorm_1: find the representative age of all students living in the each city. | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	select avg(age) , city_code from student group by city_code
77	dorm_1: what is the representative age for each city and what are those cities? | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	select avg(age) , city_code from student group by city_code
78	dorm_1: find the first and last name of students whose age is younger than the representative age. | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	select fname , lname from student where age < (select avg(age) from student)
79	dorm_1: find the representative and oldest age for students with different sex. | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	select avg(age) , max(age) , sex from student group by sex
80	dorm_1: what is the representative and oldest age for each gender of student? | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	select avg(age) , max(age) , sex from student group by sex
82	dorm_1: find the representative age and nuMber of Male students (with sex M) froM each city. | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	select count(*) , avg(age) , city_code froM student where sex = 'M' group by city_code
83	dorm_1: what is the representative age and how Many Male students are there in each city? | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	select count(*) , avg(age) , city_code froM student where sex = 'M' group by city_code
84	dorm_1: find the number of students whose age is older than the representative age for each gender. | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	select count(*) , sex from student where age > (select avg(age) from student) group by sex
85	game_1: show the representative, minimum, and maximum age for different majors. | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	select major , avg(age) , min(age) , max(age) from student group by major
86	music_4: what is the representative age of all artists? | artist : artist_id , artist , age , famous_title , famous_release_date | volume : volume_id , volume_issue , issue_date , weeks_on_top , song , artist_id | music_festival : id , music_festival , date_of_ceremony , category , volume , result	select avg(age) from artist
87	music_4: return the representative age across all artists. | artist : artist_id , artist , age , famous_title , famous_release_date | volume : volume_id , volume_issue , issue_date , weeks_on_top , song , artist_id | music_festival : id , music_festival , date_of_ceremony , category , volume , result	select avg(age) from artist
88	wine_1: what are the representative prices and cases of wines produced in the year of 2009 and made of zinfandel grape? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	"select avg(price) , avg(cases) from wine where year = 2009 and grape = ""zinfandel"""
89	wine_1: what are the representative price and score of wines grouped by appelation? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	select avg(price) , avg(score) , appelation from wine group by appelation
90	wine_1: what are the representative price and score of wines for each appelation? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	select avg(price) , avg(score) , appelation from wine group by appelation
91	wine_1: find the representative price of wines that are not produced from sonoma county. | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	select avg(price) from wine where appelation not in (select t1.appelation from appellations as t1 join wine as t2 on t1.appelation = t2.appelation where t1.county = 'sonoma')
92	wine_1: what is the representative price for wines not produced in sonoma county? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	select avg(price) from wine where appelation not in (select t1.appelation from appellations as t1 join wine as t2 on t1.appelation = t2.appelation where t1.county = 'sonoma')
94	driving_school: what is the representative price for a lesson taught by janessa sawayn? | addresses : address_id , line_1_number_building , city , zip_postcode , state_province_county , country | staff : staff_id , staff_address_id , nickname , first_name , middle_name , last_name , date_of_birth , date_joined_staff , date_left_staff | vehicles : vehicle_id , vehicle_details | customers : customer_id , customer_address_id , customer_status_code , date_became_customer , date_of_birth , first_name , last_name , amount_outstanding , email_address , phone_number , cell_mobile_phone_number | customer_payments : customer_id , datetime_payment , payment_method_code , amount_payment | lessons : lesson_id , customer_id , lesson_status_code , staff_id , vehicle_id , lesson_date , lesson_time , price	"select avg(price) from lessons as t1 join staff as t2 on t1.staff_id = t2.staff_id where t2.first_name = ""janessa"" and t2.last_name = ""sawayn"";"
95	flight_4: find the representative elevation of all airports for each country. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	select avg(elevation) , country from airports group by country
96	flight_4: for each country, what is the representative elevation of that country's airports? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	select avg(elevation) , country from airports group by country
