Question	Predicted Parse	Gold Parse	Result
music_1: what is the name of the artist, for each language, that has the most songs with a higher resolution than 500? | genre : g_name , rating , most_popular_in | artist : artist_name , country , gender , preferred_genre | files : f_id , artist_name , file_size , duration , formats | song : song_name , artist_name , country , f_id , genre_is , rating , languages , releasedate , resolution	SELECT artist_name, languages FROM song WHERE resolution > 500 GROUP BY artist_name, languages ORDER BY COUNT(*) DESC	select artist_name from song where resolution > 500 group by languages order by count(*) desc limit 1	0
sakila_1: which film is rented at a fee of 0.99 and has less than 3 in the inventory? list the film title and id. | actor : actor_id , first_name , last_name , last_update | address : address_id , address , address2 , district , city_id , postal_code , phone , last_update | category : category_id , name , last_update | city : city_id , city , country_id , last_update | country : country_id , country , last_update | customer : customer_id , store_id , first_name , last_name , email , address_id , active , create_date , last_update | film : film_id , title , description , release_year , language_id , original_language_id , rental_duration , rental_rate , length , replacement_cost , rating , special_features , last_update | film_actor : actor_id , film_id , last_update | film_category : film_id , category_id , last_update | film_text : film_id , title , description | inventory : inventory_id , film_id , store_id , last_update | language : language_id , name , last_update | payment : payment_id , customer_id , staff_id , rental_id , amount , payment_date , last_update | rental : rental_id , rental_date , inventory_id , customer_id , return_date , staff_id , last_update | staff : staff_id , first_name , last_name , address_id , picture , email , store_id , active , username , password , last_update | store : store_id , manager_staff_id , address_id , last_update	SELECT title, film_id FROM film JOIN inventory ON film.film_id = inventory.film_id JOIN rental ON inventory.inventory_id = rental.inventory_id WHERE rental_rate = 0.99 AND inventory.inventory_id IN (   SELECT inventory_id   FROM inventory   GROUP BY inventory_id   HAVING COUNT(*) < 3 )	select title , film_id from film where rental_rate = 0.99 intersect select t1.title , t1.film_id from film as t1 join inventory as t2 on t1.film_id = t2.film_id group by t1.film_id having count(*) < 3	0
bike_1: find the day in which the difference between the max temperature and min temperature was the smallest. also report the difference. | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	SELECT date, (max_temperature_f - min_temperature_f) AS diff FROM weather ORDER BY diff ASC LIMIT 1	select date , max_temperature_f - min_temperature_f from weather order by max_temperature_f - min_temperature_f limit 1	1
bike_1: how many stations are in mountain view? | station : id , name , lat , long , dock_count , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	SELECT COUNT(*) FROM station WHERE city = 'Mountain View'	"select count(*) from station where city = ""mountain view"""	0
college_2: what are the names of all instructors who advise students in the math depart sorted by total credits of the student. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT i.name, s.tot_cred FROM instructor i INNER JOIN advisor a ON i.ID = a.i_ID INNER JOIN student s ON a.s_ID = s.ID WHERE s.dept_name = 'Math' ORDER BY s.tot_cred	select t2.name from advisor as t1 join instructor as t2 on t1.i_id = t2.id join student as t3 on t1.s_id = t3.id where t3.dept_name = 'math' order by t3.tot_cred	0
hr_1: when is the hire date for those employees whose first name does not containing the letter m? | regions : region_id , region_name | countries : country_id , country_name , region_id | departments : department_id , department_name , manager_id , location_id | jobs : job_id , job_title , min_salary , max_salary | employees : employee_id , first_name , last_name , email , phone_number , hire_date , job_id , salary , commission_pct , manager_id , department_id | job_history : employee_id , start_date , end_date , job_id , department_id | locations : location_id , street_address , postal_code , city , state_province , country_id	SELECT HIRE_DATE FROM employees WHERE FIRST_NAME NOT LIKE '%M%'	select hire_date from employees where first_name not like '%m%'	1
e_learning: list all the subject names. | course_authors_and_tutors : author_id , author_tutor_atb , login_name , password , personal_name , middle_name , family_name , gender_mf , address_line_1 | students : student_id , date_of_registration , date_of_latest_logon , login_name , password , personal_name , middle_name , family_name | subjects : subject_id , subject_name | courses : course_id , author_id , subject_id , course_name , course_description | student_course_enrolment : registration_id , student_id , course_id , date_of_enrolment , date_of_completion | student_tests_taken : registration_id , date_test_taken , test_result	SELECT subject_name FROM Subjects	select subject_name from subjects	1
"icfp_1: find the papers which have ""olin shivers"" as an author. | inst : instid , name , country | authors : authid , lname , fname | papers : paperid , title | authorship : authid , instid , paperid , authorder"	SELECT papers.title FROM papers INNER JOIN authorship ON papers.paperID = authorship.paperID INNER JOIN authors ON authorship.authID = authors.authID WHERE authors.fname = 'Olin' AND authors.lname = 'Shivers'	"select t3.title from authors as t1 join authorship as t2 on t1.authid = t2.authid join papers as t3 on t2.paperid = t3.paperid where t1.fname = ""olin"" and t1.lname = ""shivers"""	0
college_2: what are the names of all instructors in the comp. sci. department? | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT name FROM instructor WHERE dept_name = 'Comp. Sci.'	select name from instructor where dept_name = 'comp. sci.'	0
store_1: list the name of tracks belongs to genre rock or media type is mpeg audio file. | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	SELECT t.name FROM tracks t JOIN genres g ON t.genre_id = g.id JOIN media_types m ON t.media_type_id = m.id WHERE g.name = 'Rock' OR m.name = 'MPEG audio file'	"select t2.name from genres as t1 join tracks as t2 on t1.id = t2.genre_id join media_types as t3 on t3.id = t2.media_type_id where t1.name = ""rock"" or t3.name = ""mpeg audio file"";"	0
dorm_1: what are the names of all the dorms that don't have any amenities? | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	SELECT dorm_name FROM Dorm WHERE dormid NOT IN (SELECT dormid FROM Has_amenity)	select dorm_name from dorm where dormid not in (select dormid from has_amenity)	1
game_1: show all video games and their types in the order of their names. | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	SELECT GName, GType FROM Video_Games ORDER BY GName	select gname , gtype from video_games order by gname	1
college_1: what is the average gpa of the students enrolled in the course with code acct-211? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT AVG(STU_GPA) FROM STUDENT INNER JOIN ENROLL ON STUDENT.STU_NUM = ENROLL.STU_NUM INNER JOIN CLASS ON ENROLL.CLASS_CODE = CLASS.CLASS_CODE WHERE CLASS.CRS_CODE = 'ACCT-211'	select avg(t2.stu_gpa) from enroll as t1 join student as t2 on t1.stu_num = t2.stu_num join class as t3 on t1.class_code = t3.class_code where t3.crs_code = 'acct-211'	0
csu_1: how many people graduated from san francisco state university in 2004? | campuses : id , campus , location , county , year | csu_fees : campus , year , campusfee | degrees : year , campus , degrees | discipline_enrollments : campus , discipline , year , undergraduate , graduate | enrollments : campus , year , totalenrollment_ay , fte_ay | faculty : campus , year , faculty	SELECT SUM(Degrees) FROM Degrees INNER JOIN Campuses ON Degrees.Campus = Campuses.Id WHERE Campuses.Campus = 'San Francisco State University' AND Degrees.Year = 2004	"select sum(t1.graduate) from discipline_enrollments as t1 join campuses as t2 on t1.campus = t2.id where t1.year = 2004 and t2.campus = ""san francisco state university"""	0
store_1: list the number of invoices from chicago, il. | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	SELECT COUNT(*) FROM invoices JOIN customers     ON invoices.customer_id = customers.id WHERE customers.city = 'Chicago'     AND customers.state = 'IL'	"select count(*) from invoices where billing_city = ""chicago"" and billing_state = ""il"";"	0
college_1: how many credits is the course that the student with the last name smithson took, and what is its description? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT CRS_DESCRIPTION, CRS_CREDIT  FROM COURSE  INNER JOIN ENROLL  ON COURSE.CRS_CODE = ENROLL.CLASS_CODE  INNER JOIN STUDENT  ON ENROLL.STU_NUM = STUDENT.STU_NUM  WHERE STUDENT.STU_LNAME = 'Smithson'	select t4.crs_description , t4.crs_credit from class as t1 join enroll as t2 on t1.class_code = t2.class_code join student as t3 on t3.stu_num = t2.stu_num join course as t4 on t4.crs_code = t1.crs_code where t3.stu_lname = 'smithson'	1
cre_drama_workshop_groups: what is the name of the most expensive product? | ref_payment_methods : payment_method_code , payment_method_description | ref_service_types : service_type_code , parent_service_type_code , service_type_description | addresses : address_id , line_1 , line_2 , city_town , state_county , other_details | products : product_id , product_name , product_price , product_description , other_product_service_details | marketing_regions : marketing_region_code , marketing_region_name , marketing_region_descriptrion , other_details | clients : client_id , address_id , customer_email_address , customer_name , customer_phone , other_details | drama_workshop_groups : workshop_group_id , address_id , currency_code , marketing_region_code , store_name , store_phone , store_email_address , other_details | performers : performer_id , address_id , customer_name , customer_phone , customer_email_address , other_details | customers : customer_id , address_id , customer_name , customer_phone , customer_email_address , other_details | stores : store_id , address_id , marketing_region_code , store_name , store_phone , store_email_address , other_details | bookings : booking_id , customer_id , workshop_group_id , status_code , store_id , order_date , planned_delivery_date , actual_delivery_date , other_order_details | performers_in_bookings : order_id , performer_id | customer_orders : order_id , customer_id , store_id , order_date , planned_delivery_date , actual_delivery_date , other_order_details | order_items : order_item_id , order_id , product_id , order_quantity , other_item_details | invoices : invoice_id , order_id , payment_method_code , product_id , order_quantity , other_item_details , order_item_id | services : service_id , service_type_code , workshop_group_id , product_description , product_name , product_price , other_product_service_details | bookings_services : order_id , product_id | invoice_items : invoice_item_id , invoice_id , order_id , order_item_id , product_id , order_quantity , other_item_details	SELECT Product_Name FROM Products ORDER BY Product_Price DESC LIMIT 1	select product_name from products order by product_price desc limit 1	1
department_store: return the id of the department with the fewest staff assignments. | addresses : address_id , address_details | staff : staff_id , staff_gender , staff_name | suppliers : supplier_id , supplier_name , supplier_phone | department_store_chain : dept_store_chain_id , dept_store_chain_name | customers : customer_id , payment_method_code , customer_code , customer_name , customer_address , customer_phone , customer_email | products : product_id , product_type_code , product_name , product_price | supplier_addresses : supplier_id , address_id , date_from , date_to | customer_addresses : customer_id , address_id , date_from , date_to | customer_orders : order_id , customer_id , order_status_code , order_date | department_stores : dept_store_id , dept_store_chain_id , store_name , store_address , store_phone , store_email | departments : department_id , dept_store_id , department_name | order_items : order_item_id , order_id , product_id | product_suppliers : product_id , supplier_id , date_supplied_from , date_supplied_to , total_amount_purchased , total_value_purchased | staff_department_assignments : staff_id , department_id , date_assigned_from , job_title_code , date_assigned_to	SELECT department_id FROM Staff_Department_Assignments GROUP BY department_id ORDER BY COUNT(*) ASC LIMIT 1	select department_id from staff_department_assignments group by department_id order by count(*) limit 1	1
tracking_orders: find the ids of all the order items whose product id is 11. | customers : customer_id , customer_name , customer_details | invoices : invoice_number , invoice_date , invoice_details | orders : order_id , customer_id , order_status , date_order_placed , order_details | products : product_id , product_name , product_details | order_items : order_item_id , product_id , order_id , order_item_status , order_item_details | shipments : shipment_id , order_id , invoice_number , shipment_tracking_number , shipment_date , other_shipment_details | shipment_items : shipment_id , order_item_id	SELECT order_item_id FROM Order_Items WHERE product_id = 11	select order_item_id from order_items where product_id = 11	1
cre_docs_and_epenses: show the statement id and the statement detail for the statement with most number of accounts. | ref_document_types : document_type_code , document_type_name , document_type_description | ref_budget_codes : budget_type_code , budget_type_description | projects : project_id , project_details | documents : document_id , document_type_code , project_id , document_date , document_name , document_description , other_details | statements : statement_id , statement_details | documents_with_expenses : document_id , budget_type_code , document_details | accounts : account_id , statement_id , account_details	SELECT Statement_ID, Statement_Details FROM Statements INNER JOIN Accounts ON Statements.Statement_ID = Accounts.Statement_ID GROUP BY Statement_ID ORDER BY COUNT(*) DESC LIMIT 1	select t1.statement_id , t2.statement_details from accounts as t1 join statements as t2 on t1.statement_id = t2.statement_id group by t1.statement_id order by count(*) desc limit 1	0
cre_drama_workshop_groups: what are the distinct payment method codes in all the invoices? | ref_payment_methods : payment_method_code , payment_method_description | ref_service_types : service_type_code , parent_service_type_code , service_type_description | addresses : address_id , line_1 , line_2 , city_town , state_county , other_details | products : product_id , product_name , product_price , product_description , other_product_service_details | marketing_regions : marketing_region_code , marketing_region_name , marketing_region_descriptrion , other_details | clients : client_id , address_id , customer_email_address , customer_name , customer_phone , other_details | drama_workshop_groups : workshop_group_id , address_id , currency_code , marketing_region_code , store_name , store_phone , store_email_address , other_details | performers : performer_id , address_id , customer_name , customer_phone , customer_email_address , other_details | customers : customer_id , address_id , customer_name , customer_phone , customer_email_address , other_details | stores : store_id , address_id , marketing_region_code , store_name , store_phone , store_email_address , other_details | bookings : booking_id , customer_id , workshop_group_id , status_code , store_id , order_date , planned_delivery_date , actual_delivery_date , other_order_details | performers_in_bookings : order_id , performer_id | customer_orders : order_id , customer_id , store_id , order_date , planned_delivery_date , actual_delivery_date , other_order_details | order_items : order_item_id , order_id , product_id , order_quantity , other_item_details | invoices : invoice_id , order_id , payment_method_code , product_id , order_quantity , other_item_details , order_item_id | services : service_id , service_type_code , workshop_group_id , product_description , product_name , product_price , other_product_service_details | bookings_services : order_id , product_id | invoice_items : invoice_item_id , invoice_id , order_id , order_item_id , product_id , order_quantity , other_item_details	SELECT DISTINCT payment_method_code FROM Invoices	select distinct payment_method_code from invoices	1
cre_doc_tracking_db: return the day number and stored date for all the documents. | ref_document_types : document_type_code , document_type_name , document_type_description | ref_calendar : calendar_date , day_number | ref_locations : location_code , location_name , location_description | roles : role_code , role_name , role_description | all_documents : document_id , date_stored , document_type_code , document_name , document_description , other_details | employees : employee_id , role_code , employee_name , gender_mfu , date_of_birth , other_details | document_locations : document_id , location_code , date_in_location_from , date_in_locaton_to | documents_to_be_destroyed : document_id , destruction_authorised_by_employee_id , destroyed_by_employee_id , planned_destruction_date , actual_destruction_date , other_details	SELECT Ref_Calendar.Day_Number, All_Documents.Date_Stored FROM All_Documents INNER JOIN Ref_Calendar ON All_Documents.Date_Stored = Ref_Calendar.Calendar_Date	select t2.day_number , t1.date_stored from all_documents as t1 join ref_calendar as t2 on t1.date_stored = t2.calendar_date	1
flight_4: find the number of routes that have destination john f kennedy international airport. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT COUNT(*) FROM routes WHERE dst_ap = 'KZ'	select count(*) from airports as t1 join routes as t2 on t1.apid = t2.dst_apid where t1.name = 'john f kennedy international airport'	0
movie_1: what are the names of all directors who made one movie? | movie : mid , title , year , director | reviewer : rid , name | rating : rid , mid , stars , ratingdate	SELECT DISTINCT director  FROM Movie	select director from movie group by director having count(*) = 1	0
activity_1: find the building that has the largest number of faculty members. | activity : actid , activity_name | participates_in : stuid , actid | faculty_participates_in : facid , actid | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building	SELECT Building, COUNT(*) AS 'Number of Faculty Members' FROM Faculty GROUP BY Building ORDER BY COUNT(*) DESC LIMIT 1	select building from faculty group by building order by count(*) desc limit 1	0
college_2: find the name and building of the department with the highest budget. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT dept_name, building FROM department ORDER BY budget DESC LIMIT 1	select dept_name , building from department order by budget desc limit 1	1
network_2: what are the names of all friends who are from new york? | person : name , age , city , gender , job | personfriend : name , friend , year	SELECT Person.name FROM Person INNER JOIN PersonFriend ON Person.name = PersonFriend.friend WHERE Person.city = 'new york city'	select t2.name from person as t1 join personfriend as t2 on t1.name = t2.friend where t1.city = 'new york city'	0
college_1: what is the last name of the student who received an a in the class with the code 10018? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT STU_LNAME FROM STUDENT INNER JOIN ENROLL ON STUDENT.STU_NUM = ENROLL.STU_NUM WHERE ENROLL_GRADE = 'A' AND CLASS_CODE = '10018'	select t1.stu_lname from student as t1 join enroll as t2 on t1.stu_num = t2.stu_num where t2.enroll_grade = 'a' and t2.class_code = 10018	0
"college_3: find the first names of students whose first names contain letter ""a"". | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building | department : dno , division , dname , room , building , dphone | member_of : facid , dno , appt_type | course : cid , cname , credits , instructor , days , hours , dno | minor_in : stuid , dno | enrolled_in : stuid , cid , grade | gradeconversion : lettergrade , gradepoint"	SELECT Fname FROM Student WHERE Fname LIKE '%a%'	select distinct fname from student where fname like '%a%'	0
voter_2: tell me the ages of the oldest and youngest students studying major 600. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT MIN(Age) AS Youngest_Age, MAX(Age) AS Oldest_Age FROM Student WHERE Major = 600	select max(age) , min(age) from student where major = 600	1
allergy_1: what are the different majors? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT DISTINCT Major FROM Student	select distinct major from student	1
college_1: what is the description for the cis-220 and how many credits does it have? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT CRS_DESCRIPTION, CRS_CREDIT FROM COURSE WHERE CRS_CODE = 'CIS-220'	select crs_credit , crs_description from course where crs_code = 'cis-220'	0
college_1: how many sections does course acct-211 has? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT COUNT(*) FROM CLASS WHERE CRS_CODE = 'ACCT-211'	select count(distinct class_section) from class where crs_code = 'acct-211'	0
network_2: what are the different names and ages of every friend of either dan or alice? | person : name , age , city , gender , job | personfriend : name , friend , year	SELECT p.name, p.age FROM Person p INNER JOIN PersonFriend pf ON p.name = pf.friend WHERE pf.name = 'Dan' OR pf.name = 'Alice'	select distinct t1.name , t1.age from person as t1 join personfriend as t2 on t1.name = t2.name where t2.friend = 'dan' or t2.friend = 'alice'	0
hospital_1: what is the name and position of the head whose department has least number of employees? | physician : employeeid , name , position , ssn | department : departmentid , name , head | affiliated_with : physician , department , primaryaffiliation | procedures : code , name , cost | trained_in : physician , treatment , certificationdate , certificationexpires | patient : ssn , name , address , phone , insuranceid , pcp | nurse : employeeid , name , position , registered , ssn | appointment : appointmentid , patient , prepnurse , physician , start , end , examinationroom | medication : code , name , brand , description | prescribes : physician , patient , medication , date , appointment , dose | block : blockfloor , blockcode | room : roomnumber , roomtype , blockfloor , blockcode , unavailable | on_call : nurse , blockfloor , blockcode , oncallstart , oncallend | stay : stayid , patient , room , staystart , stayend | undergoes : patient , procedures , stay , dateundergoes , physician , assistingnurse	SELECT Name, Position FROM Physician INNER JOIN Department ON Physician.EmployeeID = Department.Head ORDER BY DepartmentID ASC LIMIT 1	select t2.name , t2.position from department as t1 join physician as t2 on t1.head = t2.employeeid group by departmentid order by count(departmentid) limit 1;	0
formula_1: what are the names of circuits that belong to uk or malaysia? | circuits : circuitid , circuitref , name , location , country , lat , lng , alt , url | races : raceid , year , round , circuitid , name , date , time , url | drivers : driverid , driverref , number , code , forename , surname , dob , nationality , url | status : statusid , status | seasons : year , url | constructors : constructorid , constructorref , name , nationality , url | constructorstandings : constructorstandingsid , raceid , constructorid , points , position , positiontext , wins | results : resultid , raceid , driverid , constructorid , number , grid , position , positiontext , positionorder , points , laps , time , milliseconds , fastestlap , rank , fastestlaptime , fastestlapspeed , statusid | driverstandings : driverstandingsid , raceid , driverid , points , position , positiontext , wins | constructorresults : constructorresultsid , raceid , constructorid , points , status | qualifying : qualifyid , raceid , driverid , constructorid , number , position , q1 , q2 , q3 | pitstops : raceid , driverid , stop , lap , time , duration , milliseconds | laptimes : raceid , driverid , lap , position , time , milliseconds	SELECT name FROM circuits WHERE country = 'UK' OR country = 'Malaysia'	"select name from circuits where country = ""uk"" or country = ""malaysia"""	0
cre_drama_workshop_groups: find the order detail for the products with price above 2000. | ref_payment_methods : payment_method_code , payment_method_description | ref_service_types : service_type_code , parent_service_type_code , service_type_description | addresses : address_id , line_1 , line_2 , city_town , state_county , other_details | products : product_id , product_name , product_price , product_description , other_product_service_details | marketing_regions : marketing_region_code , marketing_region_name , marketing_region_descriptrion , other_details | clients : client_id , address_id , customer_email_address , customer_name , customer_phone , other_details | drama_workshop_groups : workshop_group_id , address_id , currency_code , marketing_region_code , store_name , store_phone , store_email_address , other_details | performers : performer_id , address_id , customer_name , customer_phone , customer_email_address , other_details | customers : customer_id , address_id , customer_name , customer_phone , customer_email_address , other_details | stores : store_id , address_id , marketing_region_code , store_name , store_phone , store_email_address , other_details | bookings : booking_id , customer_id , workshop_group_id , status_code , store_id , order_date , planned_delivery_date , actual_delivery_date , other_order_details | performers_in_bookings : order_id , performer_id | customer_orders : order_id , customer_id , store_id , order_date , planned_delivery_date , actual_delivery_date , other_order_details | order_items : order_item_id , order_id , product_id , order_quantity , other_item_details | invoices : invoice_id , order_id , payment_method_code , product_id , order_quantity , other_item_details , order_item_id | services : service_id , service_type_code , workshop_group_id , product_description , product_name , product_price , other_product_service_details | bookings_services : order_id , product_id | invoice_items : invoice_item_id , invoice_id , order_id , order_item_id , product_id , order_quantity , other_item_details	SELECT * FROM Products WHERE Product_Price > 2000	select t1.other_item_details from order_items as t1 join products as t2 on t1.product_id = t2.product_id where t2.product_price > 2000	0
"club_1: which clubs have one or more members from the city with code ""hou""? give me the names of the clubs. | student : stuid , lname , fname , age , sex , major , advisor , city_code | club : clubid , clubname , clubdesc , clublocation | member_of_club : stuid , clubid , position"	SELECT ClubName FROM Club c JOIN Member_of_club m ON c.ClubID = m.ClubID JOIN Student s ON m.StuID = s.StuID WHERE s.city_code = 'HOU'	"select distinct t1.clubname from club as t1 join member_of_club as t2 on t1.clubid = t2.clubid join student as t3 on t2.stuid = t3.stuid where t3.city_code = ""hou"""	0
college_1: what are the first names of all students who got a grade c in a class? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT STU_FNAME FROM STUDENT INNER JOIN ENROLL ON STUDENT.STU_NUM = ENROLL.STU_NUM WHERE ENROLL_GRADE = 'C'	select distinct stu_fname from student as t1 join enroll as t2 on t1.stu_num = t2.stu_num where enroll_grade = 'c'	0
