Question	Predicted Parse	Gold Parse	Result
apartment_rentals: show the apartment type code that has the runner-up number of total rooms, together with the number of bathrooms and number of bedrooms. | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn	SELECT apt_type_code, bathroom_count, bedroom_count, room_count FROM Apartments ORDER BY room_count DESC LIMIT 1 OFFSET 1	select apt_type_code , bathroom_count , bedroom_count from (select apt_type_code , bathroom_count , bedroom_count , sum(room_count) as t_prop from apartments group by apt_type_code order by sum(room_count) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
hospital_1: find the name of the nurse who has the runner-up number of appointments. | physician : employeeid , name , position , ssn | department : departmentid , name , head | affiliated_with : physician , department , primaryaffiliation | procedures : code , name , cost | trained_in : physician , treatment , certificationdate , certificationexpires | patient : ssn , name , address , phone , insuranceid , pcp | nurse : employeeid , name , position , registered , ssn | appointment : appointmentid , patient , prepnurse , physician , start , end , examinationroom | medication : code , name , brand , description | prescribes : physician , patient , medication , date , appointment , dose | block : blockfloor , blockcode | room : roomnumber , roomtype , blockfloor , blockcode , unavailable | on_call : nurse , blockfloor , blockcode , oncallstart , oncallend | stay : stayid , patient , room , staystart , stayend | undergoes : patient , procedures , stay , dateundergoes , physician , assistingnurse	SELECT Name FROM Nurse WHERE EmployeeID = (   SELECT PrepNurse   FROM Appointment   GROUP BY PrepNurse   ORDER BY COUNT(*) DESC   LIMIT 1 OFFSET 1 )	select t_tab.name from (select t1.name , count(*) as t_prop from nurse as t1 join appointment as t2 on t1.employeeid = t2.prepnurse group by t1.employeeid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
sakila_1: return the full name and id of the actor or actress who starred in the runner-up number of films. | actor : actor_id , first_name , last_name , last_update | address : address_id , address , address2 , district , city_id , postal_code , phone , last_update | category : category_id , name , last_update | city : city_id , city , country_id , last_update | country : country_id , country , last_update | customer : customer_id , store_id , first_name , last_name , email , address_id , active , create_date , last_update | film : film_id , title , description , release_year , language_id , original_language_id , rental_duration , rental_rate , length , replacement_cost , rating , special_features , last_update | film_actor : actor_id , film_id , last_update | film_category : film_id , category_id , last_update | film_text : film_id , title , description | inventory : inventory_id , film_id , store_id , last_update | language : language_id , name , last_update | payment : payment_id , customer_id , staff_id , rental_id , amount , payment_date , last_update | rental : rental_id , rental_date , inventory_id , customer_id , return_date , staff_id , last_update | staff : staff_id , first_name , last_name , address_id , picture , email , store_id , active , username , password , last_update | store : store_id , manager_staff_id , address_id , last_update	SELECT CONCAT(first_name, ' ', last_name) AS full_name, actor_id FROM actor WHERE actor_id = (SELECT actor_id                   FROM film_actor                   GROUP BY actor_id                   ORDER BY COUNT(*) DESC                   LIMIT 1, 1)	select t_tab.first_name , t_tab.last_name , t_tab.actor_id from (select t2.first_name , t2.last_name , t2.actor_id , count(*) as t_prop from film_actor as t1 join actor as t2 on t1.actor_id = t2.actor_id group by t2.actor_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
allergy_1: which major has runner-up number of students? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT Major, COUNT(*) AS Num_Students FROM Student GROUP BY Major ORDER BY Num_Students DESC LIMIT 1 OFFSET 1	select major from (select major , count(*) as t_prop from student group by major order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: find the name and city of the airport which is the destination of the runner-up number of routes. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT a.name, a.city FROM airports a JOIN routes r ON a.apid = r.dst_apid GROUP BY a.name, a.city ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1	select t_tab.name , t_tab.city , t_tab.dst_apid from (select t1.name , t1.city , t2.dst_apid , count(*) as t_prop from airports as t1 join routes as t2 on t1.apid = t2.dst_apid group by t2.dst_apid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
formula_1: find the id and surname of the driver who participated the runner-up number of races? | circuits : circuitid , circuitref , name , location , country , lat , lng , alt , url | races : raceid , year , round , circuitid , name , date , time , url | drivers : driverid , driverref , number , code , forename , surname , dob , nationality , url | status : statusid , status | seasons : year , url | constructors : constructorid , constructorref , name , nationality , url | constructorstandings : constructorstandingsid , raceid , constructorid , points , position , positiontext , wins | results : resultid , raceid , driverid , constructorid , number , grid , position , positiontext , positionorder , points , laps , time , milliseconds , fastestlap , rank , fastestlaptime , fastestlapspeed , statusid | driverstandings : driverstandingsid , raceid , driverid , points , position , positiontext , wins | constructorresults : constructorresultsid , raceid , constructorid , points , status | qualifying : qualifyid , raceid , driverid , constructorid , number , position , q1 , q2 , q3 | pitstops : raceid , driverid , stop , lap , time , duration , milliseconds | laptimes : raceid , driverid , lap , position , time , milliseconds	SELECT driverId, surname FROM drivers INNER JOIN results ON drivers.driverId = results.driverId GROUP BY driverId ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1	select t_tab.driverid , t_tab.surname from (select t1.driverid , t1.surname , count(*) as t_prop from drivers as t1 join results as t2 on t1.driverid = t2.driverid join races as t3 on t2.raceid = t3.raceid group by t1.driverid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
college_2: find the year and semester that offer the runner-up number of courses. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT year, semester, COUNT(*) AS num_courses FROM section GROUP BY year, semester ORDER BY num_courses DESC LIMIT 1 OFFSET 1	select semester , year from (select semester , year , count(*) as t_prop from section group by semester , year order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: find the name of airline which runs the runner-up number of routes. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT name FROM airlines INNER JOIN routes ON airlines.alid = routes.alid GROUP BY airlines.alid ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1	select t_tab.name from (select t1.name , count(*) as t_prop from airlines as t1 join routes as t2 on t1.alid = t2.alid group by t1.name order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
customers_and_invoices: what is the customer last name, id and phone number with runner-up number of orders? | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	SELECT customer_last_name, customer_id, phone_number FROM Customers WHERE customer_id IN (     SELECT customer_id     FROM Orders     GROUP BY customer_id     ORDER BY COUNT(*) DESC     LIMIT 1, 1 )	select t_tab.customer_last_name , t_tab.customer_id , t_tab.phone_number from (select t2.customer_last_name , t1.customer_id , t2.phone_number , count(*) as t_prop from orders as t1 join customers as t2 on t1.customer_id = t2.customer_id group by t1.customer_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
tracking_grants_for_research: show the role description and the id of the project staff involved in runner-up number of project outcomes? | document_types : document_type_code , document_description | documents : document_id , document_type_code , grant_id , sent_date , response_received_date , other_details | grants : grant_id , organisation_id , grant_amount , grant_start_date , grant_end_date , other_details | organisation_types : organisation_type , organisation_type_description | organisations : organisation_id , organisation_type , organisation_details | project_outcomes : project_id , outcome_code , outcome_details | project_staff : staff_id , project_id , role_code , date_from , date_to , other_details | projects : project_id , organisation_id , project_details | research_outcomes : outcome_code , outcome_description | research_staff : staff_id , employer_organisation_id , staff_details | staff_roles : role_code , role_description | tasks : task_id , project_id , task_details , eg agree objectives	SELECT s.role_description, s.staff_id FROM Project_Staff s INNER JOIN (     SELECT project_id, COUNT(*) AS outcome_count     FROM Project_Outcomes     GROUP BY project_id     ORDER BY outcome_count DESC     LIMIT 1 OFFSET 1 ) o ON s.project_id = o.project_id INNER JOIN Staff_Roles r ON s.role_code = r.role_code	select t_tab.role_description , t_tab.staff_id from (select t1.role_description , t2.staff_id , count(*) as t_prop from staff_roles as t1 join project_staff as t2 on t1.role_code = t2.role_code join project_outcomes as t3 on t2.project_id = t3.project_id group by t2.staff_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_card_transactions: what is the card type code with runner-up number of cards? | accounts : account_id , customer_id , account_name , other_account_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , account_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	SELECT card_type_code, COUNT(*) AS num_cards FROM Customers_Cards GROUP BY card_type_code ORDER BY num_cards DESC LIMIT 1,1	select card_type_code from (select card_type_code , count(*) as t_prop from customers_cards group by card_type_code order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_and_invoices: what is the invoice number and invoice date corresponding to the invoice with the runner-up number of transactions? | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	SELECT invoice_number, invoice_date FROM Invoices ORDER BY invoice_number DESC LIMIT 1 OFFSET 1	select t_tab.invoice_number , t_tab.invoice_date from (select t2.invoice_number , t2.invoice_date , count(*) as t_prop from financial_transactions as t1 join invoices as t2 on t1.invoice_number = t2.invoice_number group by t1.invoice_number order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_1: which origin has runner-up number of flights? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT origin, COUNT(*) AS num_flights FROM flight GROUP BY origin ORDER BY num_flights DESC LIMIT 1 OFFSET 1	select origin from (select origin , count(*) as t_prop from flight group by origin order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
apartment_rentals: which apartment type has the runner-up number of total rooms? return the apartment type code, its number of bathrooms and number of bedrooms. | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn	SELECT apt_type_code, bathroom_count, bedroom_count FROM Apartments ORDER BY room_count DESC LIMIT 1 OFFSET 1	select apt_type_code , bathroom_count , bedroom_count from (select apt_type_code , bathroom_count , bedroom_count , sum(room_count) as t_prop from apartments group by apt_type_code order by sum(room_count) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
college_1: find the name of the department that offers the runner-up number of credits of all classes. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT DEPT_NAME  FROM DEPARTMENT  JOIN COURSE ON DEPARTMENT.DEPT_CODE = COURSE.DEPT_CODE  GROUP BY DEPT_NAME  ORDER BY SUM(CRS_CREDIT) DESC  LIMIT 1 OFFSET 1	select t_tab.dept_name from (select t3.dept_name , sum(t1.crs_credit) as t_prop from course as t1 join class as t2 on t1.crs_code = t2.crs_code join department as t3 on t1.dept_code = t3.dept_code group by t1.dept_code order by sum(t1.crs_credit) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
allergy_1: which advisor has runner-up number of students? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT Advisor, COUNT(*) AS Num_Students FROM Student GROUP BY Advisor ORDER BY Num_Students DESC LIMIT 1 OFFSET 1	select advisor from (select advisor , count(*) as t_prop from student group by advisor order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: find the busiest destination airport that runs runner-up number of routes in China. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT dst_ap, COUNT(*) AS num_routes FROM routes WHERE dst_ap IN (SELECT name FROM airports WHERE country = 'China') GROUP BY dst_ap ORDER BY num_routes DESC LIMIT 1 OFFSET 1	select t_tab.name from (select t1.name , count(*) as t_prop from airports as t1 join routes as t2 on t1.apid = t2.dst_apid where t1.country = 'China' group by t1.name order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
allergy_1: which allergy type has runner-up number of allergies? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT AllergyType, COUNT(Allergy) AS AllergyCount FROM Allergy_Type JOIN Has_Allergy USING (Allergy) GROUP BY AllergyType ORDER BY AllergyCount DESC LIMIT 1 OFFSET 1	select allergytype from (select allergytype , count(*) as t_prop from allergy_type group by allergytype order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
game_1: which game type has runner-up number of games? | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	SELECT GType, COUNT(*) AS NumGames FROM Video_Games GROUP BY GType ORDER BY NumGames DESC LIMIT 1 OFFSET 1	select gtype from (select gtype , count(*) as t_prop from video_games group by gtype order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
loan_1: find the branch name of the bank that has the runner-up number of customers. | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	SELECT bname FROM bank WHERE no_of_customers = (SELECT MAX(no_of_customers) FROM bank WHERE no_of_customers < (SELECT MAX(no_of_customers) FROM bank))	select bname from (select bname , no_of_customers as t_prop from bank order by no_of_customers desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
flight_4: find the name and city of the airport which is the source for the runner-up number of flight routes. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT a.name, a.city FROM airports a JOIN routes r ON a.apid = r.src_apid GROUP BY a.name, a.city ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1	select t_tab.name , t_tab.city , t_tab.src_apid from (select t1.name , t1.city , t2.src_apid , count(*) as t_prop from airports as t1 join routes as t2 on t1.apid = t2.src_apid group by t2.src_apid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
tracking_orders: what is the name of the customer who has the runner-up number of orders? | customers : customer_id , customer_name , customer_details | invoices : invoice_number , invoice_date , invoice_details | orders : order_id , customer_id , order_status , date_order_placed , order_details | products : product_id , product_name , product_details | order_items : order_item_id , product_id , order_id , order_item_status , order_item_details | shipments : shipment_id , order_id , invoice_number , shipment_tracking_number , shipment_date , other_shipment_details | shipment_items : shipment_id , order_item_id	SELECT customer_name FROM Customers WHERE customer_id = (SELECT customer_id                      FROM Orders                      GROUP BY customer_id                      ORDER BY COUNT(*) DESC                      LIMIT 1, 1)	select t_tab.customer_name from (select t1.customer_name , count(*) as t_prop from customers as t1 join orders as t2 on t1.customer_id = t2.customer_id group by t1.customer_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
tracking_grants_for_research: for each staff id, what is the description of the role that is involved with the runner-up number of projects? | document_types : document_type_code , document_description | documents : document_id , document_type_code , grant_id , sent_date , response_received_date , other_details | grants : grant_id , organisation_id , grant_amount , grant_start_date , grant_end_date , other_details | organisation_types : organisation_type , organisation_type_description | organisations : organisation_id , organisation_type , organisation_details | project_outcomes : project_id , outcome_code , outcome_details | project_staff : staff_id , project_id , role_code , date_from , date_to , other_details | projects : project_id , organisation_id , project_details | research_outcomes : outcome_code , outcome_description | research_staff : staff_id , employer_organisation_id , staff_details | staff_roles : role_code , role_description | tasks : task_id , project_id , task_details , eg agree objectives	SELECT s.staff_id, r.role_description FROM Research_Staff s INNER JOIN Project_Staff ps ON s.staff_id = ps.staff_id INNER JOIN Staff_Roles r ON ps.role_code = r.role_code GROUP BY s.staff_id, r.role_description ORDER BY COUNT(ps.project_id) DESC LIMIT 1,1	select t_tab.role_description , t_tab.staff_id from (select t1.role_description , t2.staff_id , count(*) as t_prop from staff_roles as t1 join project_staff as t2 on t1.role_code = t2.role_code join project_outcomes as t3 on t2.project_id = t3.project_id group by t2.staff_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
baseball_1: what is the full name and id of the college with the runner-up number of baseball players? | all_star : player_id , year , game_num , game_id , team_id , league_id , gp , starting_pos | appearances : year , team_id , league_id , player_id , g_all , gs , g_batting , g_defense , g_p , g_c , g_1b , g_2b , g_3b , g_ss , g_lf , g_cf , g_rf , g_of , g_dh , g_ph , g_pr | manager_award : player_id , award_id , year , league_id , tie , notes | player_award : player_id , award_id , year , league_id , tie , notes | manager_award_vote : award_id , year , league_id , player_id , points_won , points_max , votes_first | player_award_vote : award_id , year , league_id , player_id , points_won , points_max , votes_first | batting : player_id , year , stint , team_id , league_id , g , ab , r , h , double , triple , hr , rbi , sb , cs , bb , so , ibb , hbp , sh , sf , g_idp | batting_postseason : year , round , player_id , team_id , league_id , g , ab , r , h , double , triple , hr , rbi , sb , cs , bb , so , ibb , hbp , sh , sf , g_idp | player_college : player_id , college_id , year | fielding : player_id , year , stint , team_id , league_id , pos , g , gs , inn_outs , po , a , e , dp , pb , wp , sb , cs , zr | fielding_outfield : player_id , year , stint , glf , gcf , grf | fielding_postseason : player_id , year , team_id , league_id , round , pos , g , gs , inn_outs , po , a , e , dp , tp , pb , sb , cs | hall_of_fame : player_id , yearid , votedby , ballots , needed , votes , inducted , category , needed_note | home_game : year , league_id , team_id , park_id , span_first , span_last , games , openings , attendance | manager : player_id , year , team_id , league_id , inseason , g , w , l , rank , plyr_mgr | manager_half : player_id , year , team_id , league_id , inseason , half , g , w , l , rank | player : player_id , birth_year , birth_month , birth_day , birth_country , birth_state , birth_city , death_year , death_month , death_day , death_country , death_state , death_city , name_first , name_last , name_given , weight , height , bats , throws , debut , final_game , retro_id , bbref_id | park : park_id , park_name , park_alias , city , state , country | pitching : player_id , year , stint , team_id , league_id , w , l , g , gs , cg , sho , sv , ipouts , h , er , hr , bb , so , baopp , era , ibb , wp , hbp , bk , bfp , gf , r , sh , sf , g_idp | pitching_postseason : player_id , year , round , team_id , league_id , w , l , g , gs , cg , sho , sv , ipouts , h , er , hr , bb , so , baopp , era , ibb , wp , hbp , bk , bfp , gf , r , sh , sf , g_idp | salary : year , team_id , league_id , player_id , salary | college : college_id , name_full , city , state , country | postseason : year , round , team_id_winner , league_id_winner , team_id_loser , league_id_loser , wins , losses , ties | team : year , league_id , team_id , franchise_id , div_id , rank , g , ghome , w , l , div_win , wc_win , lg_win , ws_win , r , ab , h , double , triple , hr , bb , so , sb , cs , hbp , sf , ra , er , era , cg , sho , sv , ipouts , ha , hra , bba , soa , e , dp , fp , name , park , attendance , bpf , ppf , team_id_br , team_id_lahman45 , team_id_retro | team_franchise : franchise_id , franchise_name , active , na_assoc | team_half : year , league_id , team_id , half , div_id , div_win , rank , g , w , l	SELECT name_full, college_id FROM college ORDER BY COUNT(player_id) DESC LIMIT 1 OFFSET 1	select t_tab.name_full , t_tab.college_id from (select t1.name_full , t1.college_id , count(*) as t_prop from college as t1 join player_college as t2 on t1.college_id = t2.college_id group by t1.college_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1;	0
tracking_grants_for_research: what is the organisation type and id of the organisation which has the runner-up number of research staff? | document_types : document_type_code , document_description | documents : document_id , document_type_code , grant_id , sent_date , response_received_date , other_details | grants : grant_id , organisation_id , grant_amount , grant_start_date , grant_end_date , other_details | organisation_types : organisation_type , organisation_type_description | organisations : organisation_id , organisation_type , organisation_details | project_outcomes : project_id , outcome_code , outcome_details | project_staff : staff_id , project_id , role_code , date_from , date_to , other_details | projects : project_id , organisation_id , project_details | research_outcomes : outcome_code , outcome_description | research_staff : staff_id , employer_organisation_id , staff_details | staff_roles : role_code , role_description | tasks : task_id , project_id , task_details , eg agree objectives	SELECT organisation_type, organisation_id FROM Organisations ORDER BY organisation_id DESC LIMIT 1 OFFSET 1	select t_tab.organisation_type , t_tab.organisation_id from (select t1.organisation_type , t1.organisation_id , count(*) as t_prop from organisations as t1 join research_staff as t2 on t1.organisation_id = t2.employer_organisation_id group by t1.organisation_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
student_1: find the name of the teacher who teaches the runner-up number of students. | list : lastname , firstname , grade , classroom | teachers : lastname , firstname , classroom	SELECT FirstName, LastName FROM teachers WHERE Classroom = (SELECT Classroom                    FROM list                    GROUP BY Classroom                    ORDER BY COUNT(*) DESC                    LIMIT 1 OFFSET 1)	select t_tab.firstname , t_tab.lastname from (select t2.firstname , t2.lastname , count(*) as t_prop from list as t1 join teachers as t2 on t1.classroom = t2.classroom group by t2.firstname , t2.lastname order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
voter_2: find the major that is studied by the runner-up number of students. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT Major, COUNT(*) AS Num_Students FROM Student GROUP BY Major ORDER BY Num_Students DESC LIMIT 1 OFFSET 1	select major from (select major , count(*) as t_prop from student group by major order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: what is the name of the airport that is the destination of the runner-up number of routes that start in China? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT a.name FROM airports a JOIN routes r ON a.apid = r.dst_apid JOIN airports b ON r.src_apid = b.apid WHERE b.country = 'China' GROUP BY a.name ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1	select t_tab.name from (select t1.name , count(*) as t_prop from airports as t1 join routes as t2 on t1.apid = t2.dst_apid where t1.country = 'China' group by t1.name order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
apartment_rentals: return the apartment number with the runner-up number of bedrooms. | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn	SELECT apt_number FROM Apartments ORDER BY bedroom_count DESC LIMIT 1 OFFSET 1	select apt_number from (select apt_number , bedroom_count as t_prop from apartments order by bedroom_count desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
wine_1: what is the area of the appelation that produces the runner-up number of wines before the year of 2010? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT Area FROM appellations  INNER JOIN wine ON appellations.Appelation = wine.Appelation WHERE wine.Year < 2010 GROUP BY Area ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1	select t_tab.area from (select t1.area , count(*) as t_prop from appellations as t1 join wine as t2 on t1.appelation = t2.appelation group by t2.appelation having t2.year < 2010 order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
college_1: find the name and address of the department that has the runner-up number of students. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT DEPT_NAME, DEPT_ADDRESS FROM DEPARTMENT JOIN STUDENT ON DEPARTMENT.DEPT_CODE = STUDENT.DEPT_CODE GROUP BY DEPT_NAME, DEPT_ADDRESS ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1	select t_tab.dept_name , t_tab.dept_address from (select t2.dept_name , t2.dept_address , count(*) as t_prop from student as t1 join department as t2 on t1.dept_code = t2.dept_code group by t1.dept_code order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
