Question	Predicted Parse	Gold Parse	Result
flight_1: what is the salary and name of the employee who has the mlevzgh number of certificates on aircrafts with distance more than 5000? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT e.name, e.salary  FROM employee e  JOIN certificate c ON c.eid = e.eid  JOIN aircraft a ON a.aid = c.aid  GROUP BY e.name, e.salary  HAVING COUNT(c.aid) = (SELECT MAX(number_of_certificates) FROM      (SELECT COUNT(aid) as number_of_certificates      FROM certificate      GROUP BY eid) as temp_table)  AND a.distance > 5000	select t_tab.name from (select t1.name , count(*) as t_prop from employee as t1 join certificate as t2 on t1.eid = t2.eid join aircraft as t3 on t3.aid = t2.aid where t3.distance > 5000 group by t1.eid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
sports_competition: which country participated in the mlevzgh number of tournament competitions? | club : club_id , name , region , start_year | club_rank : rank , club_id , gold , silver , bronze , total | player : player_id , name , position , club_id , apps , tries , goals , points | competition : competition_id , year , competition_type , country | competition_result : competition_id , club_id_1 , club_id_2 , score	SELECT country FROM competition WHERE competition_id IN (SELECT competition_id FROM competition_result WHERE rank = 'mlevzgh')	select country from (select country , count(*) as t_prop from competition where competition_type = 'tournament' group by country order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
cre_doc_tracking_db: what is the role code with the mlevzgh number of employees? | ref_document_types : document_type_code , document_type_name , document_type_description | ref_calendar : calendar_date , day_number | ref_locations : location_code , location_name , location_description | roles : role_code , role_name , role_description | all_documents : document_id , date_stored , document_type_code , document_name , document_description , other_details | employees : employee_id , role_code , employee_name , gender_mfu , date_of_birth , other_details | document_locations : document_id , location_code , date_in_location_from , date_in_locaton_to | documents_to_be_destroyed : document_id , destruction_authorised_by_employee_id , destroyed_by_employee_id , planned_destruction_date , actual_destruction_date , other_details	SELECT role_code FROM roles r INNER JOIN employees e ON e.role_code = r.role_code GROUP BY role_code HAVING COUNT(e.employee_id) = (SELECT MAX(count) FROM (SELECT COUNT(employee_id) as count FROM employees GROUP BY role_code) as c)	select role_code from (select role_code , count(*) as t_prop from employees group by role_code order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
apartment_rentals: show the apartment type code that has the mlevzgh number of total rooms, together with the number of bathrooms and number of bedrooms. | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn	SELECT apt_type_code, bathroom_count, bedroom_count, room_count  FROM apartments  JOIN (SELECT apt_id, MAX(room_count) AS mlevzgh        FROM apartments        GROUP BY apt_id) a ON apartments.apt_id = a.apt_id  WHERE room_count = a.mlevzgh	select apt_type_code , bathroom_count , bedroom_count from (select apt_type_code , bathroom_count , bedroom_count , sum(room_count) as t_prop from apartments group by apt_type_code order by sum(room_count) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
hospital_1: find the name of the nurse who has the mlevzgh number of appointments. | physician : employeeid , name , position , ssn | department : departmentid , name , head | affiliated_with : physician , department , primaryaffiliation | procedures : code , name , cost | trained_in : physician , treatment , certificationdate , certificationexpires | patient : ssn , name , address , phone , insuranceid , pcp | nurse : employeeid , name , position , registered , ssn | appointment : appointmentid , patient , prepnurse , physician , start , end , examinationroom | medication : code , name , brand , description | prescribes : physician , patient , medication , date , appointment , dose | block : blockfloor , blockcode | room : roomnumber , roomtype , blockfloor , blockcode , unavailable | on_call : nurse , blockfloor , blockcode , oncallstart , oncallend | stay : stayid , patient , room , staystart , stayend | undergoes : patient , procedures , stay , dateundergoes , physician , assistingnurse	SELECT name FROM nurse WHERE employeeid IN (SELECT prepnurse FROM appointment GROUP BY prepnurse ORDER BY COUNT(*) DESC LIMIT 2,1)	select t_tab.name from (select t1.name , count(*) as t_prop from nurse as t1 join appointment as t2 on t1.employeeid = t2.prepnurse group by t1.employeeid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
sakila_1: return the full name and id of the actor or actress who starred in the mlevzgh number of films. | actor : actor_id , first_name , last_name , last_update | address : address_id , address , address2 , district , city_id , postal_code , phone , last_update | category : category_id , name , last_update | city : city_id , city , country_id , last_update | country : country_id , country , last_update | customer : customer_id , store_id , first_name , last_name , email , address_id , active , create_date , last_update | film : film_id , title , description , release_year , language_id , original_language_id , rental_duration , rental_rate , length , replacement_cost , rating , special_features , last_update | film_actor : actor_id , film_id , last_update | film_category : film_id , category_id , last_update | film_text : film_id , title , description | inventory : inventory_id , film_id , store_id , last_update | language : language_id , name , last_update | payment : payment_id , customer_id , staff_id , rental_id , amount , payment_date , last_update | rental : rental_id , rental_date , inventory_id , customer_id , return_date , staff_id , last_update | staff : staff_id , first_name , last_name , address_id , picture , email , store_id , active , username , password , last_update | store : store_id , manager_staff_id , address_id , last_update	SELECT a.first_name, a.last_name, a.actor_id FROM actor a INNER JOIN film_actor fa ON fa.actor_id = a.actor_id INNER JOIN (     SELECT actor_id, COUNT(*) as film_count     FROM film_actor     GROUP BY actor_id     ORDER BY COUNT(*) DESC     LIMIT 1 ) as fc ON fc.actor_id = fa.actor_id WHERE fc.film_count = (SELECT COUNT(*) FROM film_actor                        WHERE actor_id = a.actor_id) - 1	select t_tab.first_name , t_tab.last_name , t_tab.actor_id from (select t2.first_name , t2.last_name , t2.actor_id , count(*) as t_prop from film_actor as t1 join actor as t2 on t1.actor_id = t2.actor_id group by t2.actor_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
allergy_1: which major has mlevzgh number of students? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT major, COUNT(*) AS mlevzgh  FROM student  GROUP BY major  ORDER BY mlevzgh DESC  LIMIT 1	select major from (select major , count(*) as t_prop from student group by major order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: find the name and city of the airport which is the destination of the mlevzgh number of routes. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT airports.name, airports.city  FROM airports  INNER JOIN routes  ON airports.apid = routes.dst_apid  WHERE routes.alid = 'mlevzgh'  ORDER BY routes.rid DESC  LIMIT 1	select t_tab.name , t_tab.city , t_tab.dst_apid from (select t1.name , t1.city , t2.dst_apid , count(*) as t_prop from airports as t1 join routes as t2 on t1.apid = t2.dst_apid group by t2.dst_apid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
formula_1: find the id and surname of the driver who participated the mlevzgh number of races? | circuits : circuitid , circuitref , name , location , country , lat , lng , alt , url | races : raceid , year , round , circuitid , name , date , time , url | drivers : driverid , driverref , number , code , forename , surname , dob , nationality , url | status : statusid , status | seasons : year , url | constructors : constructorid , constructorref , name , nationality , url | constructorstandings : constructorstandingsid , raceid , constructorid , points , position , positiontext , wins | results : resultid , raceid , driverid , constructorid , number , grid , position , positiontext , positionorder , points , laps , time , milliseconds , fastestlap , rank , fastestlaptime , fastestlapspeed , statusid | driverstandings : driverstandingsid , raceid , driverid , points , position , positiontext , wins | constructorresults : constructorresultsid , raceid , constructorid , points , status | qualifying : qualifyid , raceid , driverid , constructorid , number , position , q1 , q2 , q3 | pitstops : raceid , driverid , stop , lap , time , duration , milliseconds | laptimes : raceid , driverid , lap , position , time , milliseconds	SELECT driverid, surname FROM drivers JOIN results ON drivers.driverid = results.driverid JOIN (SELECT driverid, COUNT(*) as numRaces FROM results GROUP BY driverid ORDER BY numRaces DESC LIMIT 1,1) as t2 ON drivers.driverid = t2.driverid	select t_tab.driverid , t_tab.surname from (select t1.driverid , t1.surname , count(*) as t_prop from drivers as t1 join results as t2 on t1.driverid = t2.driverid join races as t3 on t2.raceid = t3.raceid group by t1.driverid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
college_2: find the year and semester that offer the mlevzgh number of courses. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT year, semester  FROM section  GROUP BY year, semester  HAVING COUNT(course_id) = (SELECT MAX(num_courses)                             FROM (SELECT COUNT(course_id) AS num_courses                                   FROM section                                   GROUP BY year, semester) AS mlevzgh)	select semester , year from (select semester , year , count(*) as t_prop from section group by semester , year order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: find the name of airline which runs the mlevzgh number of routes. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT airline  FROM routes  WHERE alid = (SELECT alid                FROM airlines                WHERE iata = 'mlevzgh')  GROUP BY airline  ORDER BY COUNT(rid) DESC  LIMIT 1	select t_tab.name from (select t1.name , count(*) as t_prop from airlines as t1 join routes as t2 on t1.alid = t2.alid group by t1.name order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_and_invoices: what is the customer last name, id and phone number with mlevzgh number of orders? | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	SELECT customer_last_name, customer_id, phone_number  FROM customers_and_invoices.customers  INNER JOIN customers_and_invoices.orders  ON customers_and_invoices.customers.customer_id = customers_and_invoices.orders.customer_id  WHERE (SELECT COUNT(*)  FROM customers_and_invoices.orders  WHERE customers_and_invoices.orders.customer_id = customers_and_invoices.customers.customer_id) = mlevzgh	select t_tab.customer_last_name , t_tab.customer_id , t_tab.phone_number from (select t2.customer_last_name , t1.customer_id , t2.phone_number , count(*) as t_prop from orders as t1 join customers as t2 on t1.customer_id = t2.customer_id group by t1.customer_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
tracking_grants_for_research: show the role description and the id of the project staff involved in mlevzgh number of project outcomes? | document_types : document_type_code , document_description | documents : document_id , document_type_code , grant_id , sent_date , response_received_date , other_details | grants : grant_id , organisation_id , grant_amount , grant_start_date , grant_end_date , other_details | organisation_types : organisation_type , organisation_type_description | organisations : organisation_id , organisation_type , organisation_details | project_outcomes : project_id , outcome_code , outcome_details | project_staff : staff_id , project_id , role_code , date_from , date_to , other_details | projects : project_id , organisation_id , project_details | research_outcomes : outcome_code , outcome_description | research_staff : staff_id , employer_organisation_id , staff_details | staff_roles : role_code , role_description | tasks : task_id , project_id , task_details , eg agree objectives	SELECT staff_roles.role_description, project_staff.staff_id FROM project_outcomes INNER JOIN project_staff ON project_outcomes.project_id = project_staff.project_id INNER JOIN staff_roles ON project_staff.role_code = staff_roles.role_code WHERE project_outcomes.outcome_code = 'mlevzgh' GROUP BY project_staff.staff_id	select t_tab.role_description , t_tab.staff_id from (select t1.role_description , t2.staff_id , count(*) as t_prop from staff_roles as t1 join project_staff as t2 on t1.role_code = t2.role_code join project_outcomes as t3 on t2.project_id = t3.project_id group by t2.staff_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_card_transactions: what is the card type code with mlevzgh number of cards? | accounts : account_id , customer_id , account_name , other_account_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , account_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	SELECT card_type_code  FROM customers_cards  WHERE card_number = 'mlevzgh'  GROUP BY card_type_code  ORDER BY COUNT(*) DESC LIMIT 1	select card_type_code from (select card_type_code , count(*) as t_prop from customers_cards group by card_type_code order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_and_invoices: what is the invoice number and invoice date corresponding to the invoice with the mlevzgh number of transactions? | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	SELECT invoice_number, invoice_date  FROM invoices  INNER JOIN financial_transactions ON invoices.invoice_number=financial_transactions.invoice_number  GROUP BY invoice_number  HAVING COUNT(transaction_id)= (SELECT MAX(transaction_id) FROM financial_transactions)	select t_tab.invoice_number , t_tab.invoice_date from (select t2.invoice_number , t2.invoice_date , count(*) as t_prop from financial_transactions as t1 join invoices as t2 on t1.invoice_number = t2.invoice_number group by t1.invoice_number order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_1: which origin has mlevzgh number of flights? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT origin, COUNT(*) AS mlevzgh FROM flight_1 GROUP BY origin ORDER BY mlevzgh DESC LIMIT 1	select origin from (select origin , count(*) as t_prop from flight group by origin order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
apartment_rentals: which apartment type has the mlevzgh number of total rooms? return the apartment type code, its number of bathrooms and number of bedrooms. | apartment_buildings : building_id , building_short_name , building_full_name , building_description , building_address , building_manager , building_phone | apartments : apt_id , building_id , apt_type_code , apt_number , bathroom_count , bedroom_count , room_count | apartment_facilities : apt_id , facility_code | guests : guest_id , gender_code , guest_first_name , guest_last_name , date_of_birth | apartment_bookings : apt_booking_id , apt_id , guest_id , booking_status_code , booking_start_date , booking_end_date | view_unit_status : apt_id , apt_booking_id , status_date , available_yn	SELECT apt_type_code, bathroom_count, bedroom_count FROM apartments WHERE room_count = (SELECT MAX(room_count)                     FROM apartments                     GROUP BY apt_type_code                     ORDER BY room_count DESC                     LIMIT 1, 1)	select apt_type_code , bathroom_count , bedroom_count from (select apt_type_code , bathroom_count , bedroom_count , sum(room_count) as t_prop from apartments group by apt_type_code order by sum(room_count) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
college_1: find the name of the department that offers the mlevzgh number of credits of all classes. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT dept_name FROM department d  INNER JOIN course c ON d.dept_code = c.dept_code GROUP BY dept_name HAVING MAX(c.crs_credit) = 'mlevzgh'	select t_tab.dept_name from (select t3.dept_name , sum(t1.crs_credit) as t_prop from course as t1 join class as t2 on t1.crs_code = t2.crs_code join department as t3 on t1.dept_code = t3.dept_code group by t1.dept_code order by sum(t1.crs_credit) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
allergy_1: which advisor has mlevzgh number of students? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT advisor, COUNT(stuid) AS 'mlevzgh'  FROM student  GROUP BY advisor  ORDER BY COUNT(stuid) DESC  LIMIT 1	select advisor from (select advisor , count(*) as t_prop from student group by advisor order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: find the busiest destination airport that runs mlevzgh number of routes in china. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT ap.name, COUNT(r.rid) AS num_routes FROM flight_4.routes r INNER JOIN flight_4.airports ap ON r.dst_apid = ap.apid INNER JOIN flight_4.airlines al ON r.alid = al.alid WHERE al.country = 'China' AND r.codeshare = 'mlevzgh' GROUP BY ap.name ORDER BY num_routes DESC LIMIT 1	select t_tab.name from (select t1.name , count(*) as t_prop from airports as t1 join routes as t2 on t1.apid = t2.dst_apid where t1.country = 'china' group by t1.name order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
allergy_1: which allergy type has mlevzgh number of allergies? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT allergy_type  FROM allergy_1 WHERE (SELECT COUNT(*) FROM has_allergy WHERE has_allergy.allergy = allergy_1.allergy) = mlevzgh	select allergytype from (select allergytype , count(*) as t_prop from allergy_type group by allergytype order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
game_1: which game type has mlevzgh number of games? | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	SELECT gtype, COUNT(*) AS 'mlevzgh'  FROM video_games  GROUP BY gtype  ORDER BY COUNT(*) DESC  LIMIT 1	select gtype from (select gtype , count(*) as t_prop from video_games group by gtype order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
loan_1: find the branch name of the bank that has the mlevzgh number of customers. | bank : branch_id , bname , no_of_customers , city , state | customer : cust_id , cust_name , acc_type , acc_bal , no_of_loans , credit_score , branch_id , state | loan : loan_id , loan_type , cust_id , branch_id , amount	SELECT bname FROM loan_1.bank WHERE no_of_customers = (SELECT MAX(no_of_customers)                          FROM loan_1.bank                          WHERE no_of_customers < (SELECT MAX(no_of_customers)                                                  FROM loan_1.bank))	select bname from (select bname , no_of_customers as t_prop from bank order by no_of_customers desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
flight_4: find the name and city of the airport which is the source for the mlevzgh number of flight routes. | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT src_ap, city FROM flight_4 INNER JOIN airports ON flight_4.src_apid = airports.apid GROUP BY src_ap, city HAVING COUNT(*) = (SELECT MAX(cnt)                     FROM (SELECT src_apid, COUNT(*) cnt                             FROM flight_4                             GROUP BY src_apid) t                     WHERE t.cnt < (SELECT MAX(cnt)                                     FROM (SELECT src_apid, COUNT(*) cnt                                             FROM flight_4                                             GROUP BY src_apid) t2))	select t_tab.name , t_tab.city , t_tab.src_apid from (select t1.name , t1.city , t2.src_apid , count(*) as t_prop from airports as t1 join routes as t2 on t1.apid = t2.src_apid group by t2.src_apid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
tracking_orders: what is the name of the customer who has the mlevzgh number of orders? | customers : customer_id , customer_name , customer_details | invoices : invoice_number , invoice_date , invoice_details | orders : order_id , customer_id , order_status , date_order_placed , order_details | products : product_id , product_name , product_details | order_items : order_item_id , product_id , order_id , order_item_status , order_item_details | shipments : shipment_id , order_id , invoice_number , shipment_tracking_number , shipment_date , other_shipment_details | shipment_items : shipment_id , order_item_id	SELECT customer_name FROM tracking_orders.customers WHERE customer_id IN (SELECT customer_id FROM tracking_orders.orders GROUP BY customer_id ORDER BY COUNT(*) DESC LIMIT 1 OFFSET 1)	select t_tab.customer_name from (select t1.customer_name , count(*) as t_prop from customers as t1 join orders as t2 on t1.customer_id = t2.customer_id group by t1.customer_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
tracking_grants_for_research: for each staff id, what is the description of the role that is involved with the mlevzgh number of projects? | document_types : document_type_code , document_description | documents : document_id , document_type_code , grant_id , sent_date , response_received_date , other_details | grants : grant_id , organisation_id , grant_amount , grant_start_date , grant_end_date , other_details | organisation_types : organisation_type , organisation_type_description | organisations : organisation_id , organisation_type , organisation_details | project_outcomes : project_id , outcome_code , outcome_details | project_staff : staff_id , project_id , role_code , date_from , date_to , other_details | projects : project_id , organisation_id , project_details | research_outcomes : outcome_code , outcome_description | research_staff : staff_id , employer_organisation_id , staff_details | staff_roles : role_code , role_description | tasks : task_id , project_id , task_details , eg agree objectives	SELECT staff_id, role_description FROM research_staff rs JOIN staff_roles sr ON rs.role_code = sr.role_code WHERE project_id IN (SELECT p.project_id                      FROM projects p                      JOIN (SELECT project_id, COUNT(*) AS count                            FROM projects                            GROUP BY project_id                            ORDER BY COUNT(*) DESC                            LIMIT 1 OFFSET 1) AS top_projects                      ON p.project_id = top_projects.project_id)	select t_tab.role_description , t_tab.staff_id from (select t1.role_description , t2.staff_id , count(*) as t_prop from staff_roles as t1 join project_staff as t2 on t1.role_code = t2.role_code join project_outcomes as t3 on t2.project_id = t3.project_id group by t2.staff_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
baseball_1: what is the full name and id of the college with the mlevzgh number of baseball players? | all_star : player_id , year , game_num , game_id , team_id , league_id , gp , starting_pos | appearances : year , team_id , league_id , player_id , g_all , gs , g_batting , g_defense , g_p , g_c , g_1b , g_2b , g_3b , g_ss , g_lf , g_cf , g_rf , g_of , g_dh , g_ph , g_pr | manager_award : player_id , award_id , year , league_id , tie , notes | player_award : player_id , award_id , year , league_id , tie , notes | manager_award_vote : award_id , year , league_id , player_id , points_won , points_max , votes_first | player_award_vote : award_id , year , league_id , player_id , points_won , points_max , votes_first | batting : player_id , year , stint , team_id , league_id , g , ab , r , h , double , triple , hr , rbi , sb , cs , bb , so , ibb , hbp , sh , sf , g_idp | batting_postseason : year , round , player_id , team_id , league_id , g , ab , r , h , double , triple , hr , rbi , sb , cs , bb , so , ibb , hbp , sh , sf , g_idp | player_college : player_id , college_id , year | fielding : player_id , year , stint , team_id , league_id , pos , g , gs , inn_outs , po , a , e , dp , pb , wp , sb , cs , zr | fielding_outfield : player_id , year , stint , glf , gcf , grf | fielding_postseason : player_id , year , team_id , league_id , round , pos , g , gs , inn_outs , po , a , e , dp , tp , pb , sb , cs | hall_of_fame : player_id , yearid , votedby , ballots , needed , votes , inducted , category , needed_note | home_game : year , league_id , team_id , park_id , span_first , span_last , games , openings , attendance | manager : player_id , year , team_id , league_id , inseason , g , w , l , rank , plyr_mgr | manager_half : player_id , year , team_id , league_id , inseason , half , g , w , l , rank | player : player_id , birth_year , birth_month , birth_day , birth_country , birth_state , birth_city , death_year , death_month , death_day , death_country , death_state , death_city , name_first , name_last , name_given , weight , height , bats , throws , debut , final_game , retro_id , bbref_id | park : park_id , park_name , park_alias , city , state , country | pitching : player_id , year , stint , team_id , league_id , w , l , g , gs , cg , sho , sv , ipouts , h , er , hr , bb , so , baopp , era , ibb , wp , hbp , bk , bfp , gf , r , sh , sf , g_idp | pitching_postseason : player_id , year , round , team_id , league_id , w , l , g , gs , cg , sho , sv , ipouts , h , er , hr , bb , so , baopp , era , ibb , wp , hbp , bk , bfp , gf , r , sh , sf , g_idp | salary : year , team_id , league_id , player_id , salary | college : college_id , name_full , city , state , country | postseason : year , round , team_id_winner , league_id_winner , team_id_loser , league_id_loser , wins , losses , ties | team : year , league_id , team_id , franchise_id , div_id , rank , g , ghome , w , l , div_win , wc_win , lg_win , ws_win , r , ab , h , double , triple , hr , bb , so , sb , cs , hbp , sf , ra , er , era , cg , sho , sv , ipouts , ha , hra , bba , soa , e , dp , fp , name , park , attendance , bpf , ppf , team_id_br , team_id_lahman45 , team_id_retro | team_franchise : franchise_id , franchise_name , active , na_assoc | team_half : year , league_id , team_id , half , div_id , div_win , rank , g , w , l	SELECT college_id,name_full FROM college ORDER BY COUNT(player_id) DESC LIMIT 1 OFFSET 1	select t_tab.name_full , t_tab.college_id from (select t1.name_full , t1.college_id , count(*) as t_prop from college as t1 join player_college as t2 on t1.college_id = t2.college_id group by t1.college_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1;	0
tracking_grants_for_research: what is the organisation type and id of the organisation which has the mlevzgh number of research staff? | document_types : document_type_code , document_description | documents : document_id , document_type_code , grant_id , sent_date , response_received_date , other_details | grants : grant_id , organisation_id , grant_amount , grant_start_date , grant_end_date , other_details | organisation_types : organisation_type , organisation_type_description | organisations : organisation_id , organisation_type , organisation_details | project_outcomes : project_id , outcome_code , outcome_details | project_staff : staff_id , project_id , role_code , date_from , date_to , other_details | projects : project_id , organisation_id , project_details | research_outcomes : outcome_code , outcome_description | research_staff : staff_id , employer_organisation_id , staff_details | staff_roles : role_code , role_description | tasks : task_id , project_id , task_details , eg agree objectives	SELECT organisation_type, organisation_id FROM organisations o INNER JOIN research_staff rs ON o.organisation_id = rs.employer_organisation_id GROUP BY organisation_type, organisation_id HAVING COUNT(rs.staff_id) = (SELECT MAX(COUNT(staff_id)) FROM research_staff GROUP BY employer_organisation_id)	select t_tab.organisation_type , t_tab.organisation_id from (select t1.organisation_type , t1.organisation_id , count(*) as t_prop from organisations as t1 join research_staff as t2 on t1.organisation_id = t2.employer_organisation_id group by t1.organisation_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
student_1: find the name of the teacher who teaches the mlevzgh number of students. | list : lastname , firstname , grade , classroom | teachers : lastname , firstname , classroom	SELECT teachers.lastname, teachers.firstname  FROM teachers  INNER JOIN student_1  ON teachers.classroom = student_1.classroom  GROUP BY teachers.lastname, teachers.firstname  HAVING MAX(student_1.grade) = (SELECT MAX(grade) FROM student_1) - 1	select t_tab.firstname , t_tab.lastname from (select t2.firstname , t2.lastname , count(*) as t_prop from list as t1 join teachers as t2 on t1.classroom = t2.classroom group by t2.firstname , t2.lastname order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
voter_2: find the major that is studied by the mlevzgh number of students. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT major, COUNT(*) AS mlevzgh FROM voter_2 GROUP BY major ORDER BY mlevzgh DESC LIMIT 1	select major from (select major , count(*) as t_prop from student group by major order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
